skaterFullName,playerId,currentTeamAbbrev,currentTeamName,shootsCatches,positionCode,birthDate,birthCity,birthStateProvinceCode,birthCountryCode,nationalityCode,height,weight,draftYear,draftRound,draftOverall,firstSeasonForGameType,isInHallOfFameYn,gamesPlayed,goals,assists,points,lastName
Nathan Gaucher,8483444,ANA,Anaheim Ducks,R,C,2003-11-06,Chambly,QC,CAN,CAN,75,226,2022.0,1.0,22.0,20252026,N,3,0,0,0,Gaucher
Jonas Rondbjerg,8480007,VGK,Vegas Golden Knights,L,R,1999-03-31,Horsholm,,DNK,DNK,74,206,2017.0,3.0,65.0,20212022,N,4,0,1,1,Rondbjerg
Reid Schaefer,8483513,NSH,Nashville Predators,L,L,2003-09-21,Edmonton,AB,CAN,CAN,77,226,2022.0,1.0,32.0,20252026,N,44,6,2,8,Schaefer
Declan Carlile,8483398,TBL,Tampa Bay Lightning,L,D,2000-05-18,Hartland,MI,USA,USA,75,190,,,,20232024,N,39,1,2,3,Carlile
Auston Matthews,8479318,TOR,Toronto Maple Leafs,L,C,1997-09-17,San Ramon,CA,USA,USA,75,215,2016.0,1.0,1.0,20162017,N,60,27,26,53,Matthews
Matt Boldy,8481557,MIN,Minnesota Wild,L,L,2001-04-05,Milford,MA,USA,USA,74,201,2019.0,1.0,12.0,20212022,N,75,42,43,85,Boldy
Jakob Pelletier,8481592,TBL,Tampa Bay Lightning,L,L,2001-03-07,Quebec City,QC,CAN,CAN,70,172,2019.0,1.0,26.0,20222023,N,4,0,0,0,Pelletier
Ludvig Jansson,8483712,FLA,Florida Panthers,R,D,2003-12-27,Stockholm,,SWE,SWE,72,176,2022.0,4.0,125.0,20252026,N,1,0,0,0,Jansson
Fedor Svechkov,8482768,NSH,Nashville Predators,L,C,2003-04-05,Togliatti,,RUS,RUS,72,187,2021.0,1.0,19.0,20242025,N,67,4,13,17,Svechkov
Quinn Hughes,8480800,MIN,Minnesota Wild,L,D,1999-10-14,Orlando,FL,USA,USA,70,180,2018.0,1.0,7.0,20182019,N,73,7,69,76,Hughes
Kevin Fiala,8477942,LAK,Los Angeles Kings,L,L,1996-07-22,St. Gallen,,CHE,CHE,72,205,2014.0,1.0,11.0,20142015,N,56,18,22,40,Fiala
Keegan Kolesar,8478434,VGK,Vegas Golden Knights,R,R,1997-04-08,Brandon,MB,CAN,CAN,74,216,2015.0,3.0,69.0,20192020,N,79,6,11,17,Kolesar
Juho Lammikko,8477996,,,L,C,1996-01-29,Noormarkku,,FIN,FIN,74,191,2014.0,3.0,65.0,20182019,N,24,0,2,2,Lammikko
Louis Crevier,8481806,CHI,Chicago Blackhawks,R,D,2001-05-04,Quebec City,QC,CAN,CAN,80,228,2020.0,7.0,188.0,20232024,N,75,5,18,23,Crevier
Ben Meyers,8483570,SEA,Seattle Kraken,L,C,1998-11-15,Delano,MN,USA,USA,71,194,,,,20212022,N,50,7,8,15,Meyers
Carl Grundstrom,8479336,PHI,Philadelphia Flyers,L,R,1997-12-01,Umea,,SWE,SWE,72,200,2016.0,2.0,57.0,20182019,N,46,9,4,13,Grundstrom
Lassi Thomson,8481575,OTT,Ottawa Senators,R,D,2000-09-24,Tampere,,FIN,FIN,72,195,2019.0,1.0,19.0,20212022,N,8,0,2,2,Thomson
Ryan Lomberg,8479066,CGY,Calgary Flames,L,L,1994-12-09,Richmond Hill,ON,CAN,CAN,69,184,,,,20172018,N,57,4,5,9,Lomberg
Tyler Seguin,8475794,DAL,Dallas Stars,R,C,1992-01-31,Brampton,ON,CAN,CAN,74,205,2010.0,1.0,2.0,20102011,N,27,7,10,17,Seguin
Matvei Gridin,8484860,CGY,Calgary Flames,L,R,2006-03-01,Kurgan,,RUS,RUS,73,182,2024.0,1.0,28.0,20252026,N,34,6,13,19,Gridin
Hayden Hodgson,8478173,OTT,Ottawa Senators,R,R,1996-03-02,Windsor,ON,CAN,CAN,74,226,,,,20212022,N,9,0,0,0,Hodgson
Christian Dvorak,8477989,PHI,Philadelphia Flyers,L,C,1996-02-02,Palos,IL,USA,USA,73,190,2014.0,2.0,58.0,20162017,N,78,18,32,50,Dvorak
Michael Pezzetta,8479543,TOR,Toronto Maple Leafs,L,L,1998-03-13,Toronto,ON,CAN,CAN,73,222,2016.0,6.0,160.0,20212022,N,7,0,0,0,Pezzetta
Thomas Harley,8481581,DAL,Dallas Stars,L,D,2001-08-19,Syracuse,NY,USA,CAN,75,214,2019.0,1.0,18.0,20212022,N,67,6,29,35,Harley
Taylor Raddysh,8479390,NYR,New York Rangers,R,R,1998-02-18,Caledon,ON,CAN,CAN,74,201,2016.0,2.0,58.0,20212022,N,67,9,10,19,Raddysh
Mavrik Bourque,8482145,DAL,Dallas Stars,R,C,2002-01-08,Plessisville,QC,CAN,CAN,71,187,2020.0,1.0,30.0,20232024,N,79,16,19,35,Bourque
Alex Tuch,8477949,BUF,Buffalo Sabres,R,R,1996-05-10,Syracuse,NY,USA,USA,76,219,2014.0,1.0,18.0,20162017,N,77,31,32,63,Tuch
Jorian Donovan,8483435,OTT,Ottawa Senators,L,D,2004-04-05,Calgary,AB,CAN,CAN,73,200,2022.0,5.0,136.0,20252026,N,2,0,0,0,Donovan
Jonny Brodzinski,8477380,NYR,New York Rangers,R,C,1993-06-19,Ham Lake,MN,USA,USA,72,206,2013.0,5.0,148.0,20162017,N,53,6,10,16,Brodzinski
Tyler Kleven,8482095,OTT,Ottawa Senators,L,D,2002-01-10,Fargo,ND,USA,USA,77,225,2020.0,2.0,44.0,20222023,N,70,3,15,18,Kleven
Andrew Copp,8477429,DET,Detroit Red Wings,L,C,1994-07-08,Ann Arbor,MI,USA,USA,73,200,2013.0,4.0,104.0,20142015,N,76,9,34,43,Copp
Lars Eller,8474189,OTT,Ottawa Senators,L,C,1989-05-08,Rodovre,,DNK,DNK,74,207,2007.0,1.0,13.0,20092010,N,65,5,10,15,Eller
David Pastrnak,8477956,BOS,Boston Bruins,R,R,1996-05-25,Havirov,,CZE,CZE,72,199,2014.0,1.0,25.0,20142015,N,74,29,70,99,Pastrnak
Cole Koepke,8481043,WPG,Winnipeg Jets,L,L,1998-05-17,Two Harbors,MN,USA,USA,73,207,2018.0,6.0,183.0,20222023,N,62,7,8,15,Koepke
Travis Mitchell,8484262,NYI,New York Islanders,L,D,1999-11-25,South Lyon,MI,USA,USA,76,203,,,,20252026,N,9,1,0,1,Mitchell
Moritz Seider,8481542,DET,Detroit Red Wings,R,D,2001-04-06,Zell,,DEU,DEU,74,210,2019.0,1.0,6.0,20212022,N,79,10,50,60,Seider
Daniil But,8484388,UTA,Utah Mammoth,R,L,2005-02-15,Yaroslavl,,RUS,RUS,77,203,2023.0,1.0,12.0,20252026,N,29,3,4,7,But
Colin Blackwell,8476278,DAL,Dallas Stars,R,C,1993-03-28,North Andover,MA,USA,USA,68,181,2011.0,7.0,194.0,20182019,N,68,4,11,15,Blackwell
Dominik Shine,8479942,DET,Detroit Red Wings,R,R,1993-04-18,Pinckney,MI,USA,USA,71,177,,,,20242025,N,17,3,0,3,Shine
Sean Kuraly,8476374,BOS,Boston Bruins,L,C,1993-01-20,Niagara Falls,NY,USA,USA,74,208,2011.0,5.0,133.0,20162017,N,79,5,12,17,Kuraly
Jamie Oleksiak,8476467,SEA,Seattle Kraken,L,D,1992-12-21,Toronto,ON,CAN,CAN,79,252,2011.0,1.0,14.0,20122013,N,75,5,8,13,Oleksiak
Elias Lindholm,8477496,BOS,Boston Bruins,R,C,1994-12-02,Boden,,SWE,SWE,73,200,2013.0,1.0,5.0,20132014,N,66,17,31,48,Lindholm
Patrick Giles,8480825,SJS,San Jose Sharks,R,R,2000-01-03,Chevy Chase,MD,USA,USA,77,218,,,,20242025,N,3,0,1,1,Giles
Jake McCabe,8476931,TOR,Toronto Maple Leafs,L,D,1993-10-12,Eau Claire,WI,USA,USA,73,210,2012.0,2.0,44.0,20132014,N,77,5,19,24,McCabe
Scott Laughton,8476872,LAK,Los Angeles Kings,L,C,1994-05-30,Oakville,ON,CAN,CAN,73,190,2012.0,1.0,20.0,20122013,N,60,13,7,20,Laughton
Cole Hutson,8484873,WSH,Washington Capitals,L,D,2006-06-28,St. Louis,MO,USA,USA,71,175,2024.0,2.0,43.0,20252026,N,11,3,5,8,Hutson
Bogdan Trineyev,8482167,WSH,Washington Capitals,R,R,2002-03-04,Voronezh,,RUS,RUS,75,198,2020.0,4.0,117.0,20252026,N,2,0,0,0,Trineyev
Jordan Eberle,8474586,SEA,Seattle Kraken,R,R,1990-05-15,Regina,SK,CAN,CAN,71,180,2008.0,1.0,22.0,20102011,N,76,25,29,54,Eberle
Jake Sanderson,8482105,OTT,Ottawa Senators,L,D,2002-07-08,Whitefish,MT,USA,USA,74,202,2020.0,1.0,5.0,20222023,N,66,13,40,53,Sanderson
Jonathan Drouin,8477494,STL,St. Louis Blues,L,L,1995-03-28,Ste-Agathe,QC,CAN,CAN,71,189,2013.0,1.0,3.0,20142015,N,62,4,18,22,Drouin
Pierre-Luc Dubois,8479400,WSH,Washington Capitals,L,C,1998-06-24,Ste-Agathe-des-Monts,QC,CAN,CAN,76,220,2016.0,1.0,3.0,20172018,N,27,5,12,17,Dubois
Ryan Johnson,8481564,BUF,Buffalo Sabres,L,D,2001-07-24,Newport Beach,CA,USA,USA,73,195,2019.0,1.0,31.0,20232024,N,3,0,0,0,Johnson
Drew Doughty,8474563,LAK,Los Angeles Kings,R,D,1989-12-08,London,ON,CAN,CAN,73,210,2008.0,1.0,2.0,20082009,N,68,5,17,22,Doughty
Alex Newhook,8481618,MTL,Montréal Canadiens,L,C,2001-01-28,St. John's,NL,CAN,CAN,71,200,2019.0,1.0,16.0,20202021,N,39,12,11,23,Newhook
Dylan Guenther,8482699,UTA,Utah Mammoth,R,R,2003-04-10,Edmonton,AB,CAN,CAN,73,191,2021.0,1.0,9.0,20222023,N,76,39,32,71,Guenther
Jean-Gabriel Pageau,8476419,NYI,New York Islanders,R,C,1992-11-11,Ottawa,ON,CAN,CAN,71,180,2011.0,4.0,96.0,20122013,N,71,17,18,35,Pageau
Philippe Myers,8479026,TOR,Toronto Maple Leafs,R,D,1997-01-25,Moncton,NB,CAN,CAN,77,221,,,,20182019,N,39,0,2,2,Myers
James van Riemsdyk,8474037,DET,Detroit Red Wings,L,L,1989-05-04,Middletown,NJ,USA,USA,75,210,2007.0,1.0,2.0,20092010,N,69,15,15,30,van Riemsdyk
Nikolas Matinpalo,8484321,OTT,Ottawa Senators,R,D,1998-10-05,Espoo,,FIN,FIN,75,213,,,,20232024,N,47,0,5,5,Matinpalo
Andrei Svechnikov,8480830,CAR,Carolina Hurricanes,L,R,2000-03-26,Barnaul,,RUS,RUS,75,200,2018.0,1.0,2.0,20182019,N,78,30,39,69,Svechnikov
Kevin Stenlund,8478831,UTA,Utah Mammoth,R,C,1996-09-20,Stockholm,,SWE,SWE,75,213,2015.0,2.0,58.0,20182019,N,76,4,14,18,Stenlund
Nico Hischier,8480002,NJD,New Jersey Devils,L,C,1999-01-04,Naters,,CHE,CHE,73,200,2017.0,1.0,1.0,20172018,N,79,26,36,62,Hischier
Matt Duchene,8475168,DAL,Dallas Stars,L,C,1991-01-16,Haliburton,ON,CAN,CAN,71,211,2009.0,1.0,3.0,20092010,N,54,16,24,40,Duchene
Brennan Othmann,8482747,CGY,Calgary Flames,L,L,2003-01-05,Pickering,ON,CAN,CAN,72,192,2021.0,1.0,16.0,20232024,N,19,2,1,3,Othmann
Sheldon Dries,8480326,DET,Detroit Red Wings,L,C,1994-04-23,Macomb,MI,USA,USA,70,182,,,,20182019,N,5,0,0,0,Dries
Matt Savoie,8483512,EDM,Edmonton Oilers,R,C,2004-01-01,St. Albert,AB,CAN,CAN,70,179,2022.0,1.0,9.0,20232024,N,79,15,18,33,Savoie
Mark Jankowski,8476873,CAR,Carolina Hurricanes,L,L,1994-09-13,Hamilton,ON,CAN,CAN,76,200,2012.0,1.0,21.0,20162017,N,66,10,10,20,Jankowski
Andrew Mangiapane,8478233,CHI,Chicago Blackhawks,L,L,1996-04-04,Toronto,ON,CAN,CAN,70,183,2015.0,6.0,166.0,20172018,N,61,8,8,16,Mangiapane
Morgan Geekie,8479987,BOS,Boston Bruins,R,C,1998-07-20,Strathclair,MB,CAN,CAN,75,212,2017.0,3.0,67.0,20192020,N,78,37,29,66,Geekie
Vinnie Hinostroza,8476994,FLA,Florida Panthers,R,C,1994-04-03,Chicago,IL,USA,USA,70,183,2012.0,6.0,169.0,20152016,N,62,5,10,15,Hinostroza
Matt Luff,8479644,NYI,New York Islanders,R,R,1997-05-05,Oakville,ON,CAN,CAN,75,219,,,,20182019,N,5,1,0,1,Luff
Kirill Kaprizov,8478864,MIN,Minnesota Wild,L,L,1997-04-26,Novokuznetsk,,RUS,RUS,70,202,2015.0,5.0,135.0,20202021,N,77,45,44,89,Kaprizov
Luke Haymes,8485467,TOR,Toronto Maple Leafs,L,C,2003-07-28,Ottawa,ON,CAN,CAN,73,192,,,,20252026,N,1,0,1,1,Haymes
John Leonard,8481077,DET,Detroit Red Wings,L,L,1998-08-07,Westwood,NJ,USA,USA,71,192,2018.0,6.0,182.0,20202021,N,11,2,2,4,Leonard
Jordan Oesterle,8477851,NSH,Nashville Predators,L,D,1992-06-25,Dearborn Heights,MI,USA,USA,72,181,,,,20142015,N,1,0,0,0,Oesterle
Jonas Brodin,8476463,MIN,Minnesota Wild,L,D,1993-07-12,Karlstad,,SWE,SWE,74,196,2011.0,1.0,10.0,20122013,N,60,4,13,17,Brodin
Artturi Lehkonen,8477476,COL,Colorado Avalanche,L,L,1995-07-04,Piikkio,,FIN,FIN,71,179,2013.0,2.0,55.0,20162017,N,67,20,27,47,Lehkonen
Marc Gatcomb,8483553,NYI,New York Islanders,R,C,1999-07-22,Woburn,MA,USA,USA,74,200,,,,20242025,N,47,3,4,7,Gatcomb
Aaron Ekblad,8477932,FLA,Florida Panthers,R,D,1996-02-07,Windsor,ON,CAN,CAN,76,220,2014.0,1.0,1.0,20142015,N,72,4,22,26,Ekblad
Mike Benning,8482107,FLA,Florida Panthers,R,D,2002-01-05,Edmonton,AB,CAN,CAN,69,185,2020.0,4.0,95.0,20252026,N,15,0,4,4,Benning
Troy Terry,8478873,ANA,Anaheim Ducks,R,R,1997-09-10,Denver,CO,USA,USA,72,193,2015.0,5.0,148.0,20172018,N,58,18,38,56,Terry
Andre Lee,8481732,LAK,Los Angeles Kings,L,L,2000-07-26,Karlstad,,SWE,SWE,76,210,2019.0,7.0,188.0,20242025,N,7,1,1,2,Lee
Avery Hayes,8482993,PIT,Pittsburgh Penguins,R,R,2002-10-10,Westland,MI,USA,USA,70,180,,,,20252026,N,14,3,0,3,Hayes
Warren Foegele,8477998,OTT,Ottawa Senators,L,L,1996-04-01,Markham,ON,CAN,CAN,74,205,2014.0,3.0,67.0,20172018,N,65,12,4,16,Foegele
Andre Burakovsky,8477444,CHI,Chicago Blackhawks,L,L,1995-02-09,Klagenfurt,,AUT,SWE,75,203,2013.0,1.0,23.0,20142015,N,72,11,21,32,Burakovsky
Parker Wotherspoon,8478450,PIT,Pittsburgh Penguins,L,D,1997-08-24,Surrey,BC,CAN,CAN,73,190,2015.0,4.0,112.0,20222023,N,79,3,27,30,Wotherspoon
Arseny Gritsyuk,8481721,NJD,New Jersey Devils,L,R,2001-03-15,Krasnoyarsk,,RUS,RUS,72,195,2019.0,5.0,129.0,20252026,N,66,13,18,31,Gritsyuk
Zeev Buium,8484798,VAN,Vancouver Canucks,L,D,2005-12-07,San Diego,CA,USA,USA,72,183,2024.0,1.0,12.0,20252026,N,72,5,19,24,Buium
Oliver Moore,8484197,CHI,Chicago Blackhawks,L,C,2005-01-22,Mounds View,MN,USA,USA,71,188,2023.0,1.0,19.0,20242025,N,51,5,14,19,Moore
Travis Konecny,8478439,PHI,Philadelphia Flyers,R,R,1997-03-11,London,ON,CAN,CAN,70,192,2015.0,1.0,24.0,20162017,N,75,27,40,67,Konecny
Nazem Kadri,8475172,COL,Colorado Avalanche,L,C,1990-10-06,London,ON,CAN,CAN,72,185,2009.0,1.0,7.0,20092010,N,77,16,34,50,Kadri
Liam O'Brien,8477070,UTA,Utah Mammoth,L,C,1994-07-29,Halifax,NS,CAN,CAN,73,215,,,,20142015,N,34,3,1,4,O'Brien
Evgenii Dadonov,8474149,NJD,New Jersey Devils,L,L,1989-03-12,Chelyabinsk,,RUS,RUS,71,188,2007.0,3.0,71.0,20092010,N,23,1,0,1,Dadonov
Darren Raddysh,8478178,TBL,Tampa Bay Lightning,R,D,1996-02-28,Toronto,ON,CAN,CAN,73,202,,,,20212022,N,72,22,48,70,Raddysh
Jesper Boqvist,8480003,FLA,Florida Panthers,L,C,1998-10-30,Falun,,SWE,SWE,73,191,2017.0,2.0,36.0,20192020,N,70,4,9,13,Boqvist
Arber Xhekaj,8482964,MTL,Montréal Canadiens,L,D,2001-01-30,Hamilton,ON,CAN,CAN,76,240,,,,20222023,N,62,1,2,3,Xhekaj
Mats Zuccarello,8475692,MIN,Minnesota Wild,L,R,1987-09-01,Oslo,,NOR,NOR,68,181,,,,20102011,N,59,15,39,54,Zuccarello
Easton Cowan,8484158,TOR,Toronto Maple Leafs,L,R,2005-05-20,Mount Brydges,ON,CAN,CAN,72,190,2023.0,1.0,28.0,20252026,N,63,11,16,27,Cowan
Dennis Gilbert,8478502,OTT,Ottawa Senators,L,D,1996-10-30,Buffalo,NY,USA,USA,74,216,2015.0,3.0,91.0,20182019,N,6,0,1,1,Gilbert
Brock Boeser,8478444,VAN,Vancouver Canucks,R,R,1997-02-25,Burnsville,MN,USA,USA,73,208,2015.0,1.0,23.0,20162017,N,71,21,24,45,Boeser
Garnet Hathaway,8477903,PHI,Philadelphia Flyers,R,R,1991-11-23,Naples,FL,USA,USA,74,212,,,,20152016,N,63,1,2,3,Hathaway
Derek Forbort,8475762,VAN,Vancouver Canucks,L,D,1992-03-04,Duluth,MN,USA,USA,76,216,2010.0,1.0,15.0,20152016,N,2,0,0,0,Forbort
Braeden Cootes,8485385,VAN,Vancouver Canucks,R,C,2007-02-09,Sherwood Park,AB,CAN,CAN,71,183,2025.0,1.0,15.0,20252026,N,3,0,0,0,Cootes
Jeremy Lauzon,8478468,VGK,Vegas Golden Knights,L,D,1997-04-28,Val-d'Or,QC,CAN,CAN,75,225,2015.0,2.0,52.0,20182019,N,65,1,12,13,Lauzon
Zack Ostapchuk,8482859,SJS,San Jose Sharks,L,C,2003-05-29,St. Albert,AB,CAN,CAN,76,212,2021.0,2.0,39.0,20232024,N,55,4,3,7,Ostapchuk
Emil Lilleberg,8482929,TBL,Tampa Bay Lightning,L,D,2001-02-02,Sarpsborg,,NOR,NOR,75,215,2021.0,4.0,107.0,20232024,N,47,3,7,10,Lilleberg
Justin Barron,8482111,NSH,Nashville Predators,R,D,2001-11-15,Halifax,NS,CAN,CAN,74,198,2020.0,1.0,25.0,20212022,N,49,0,9,9,Barron
Nick Suzuki,8480018,MTL,Montréal Canadiens,R,C,1999-08-10,London,ON,CAN,CAN,71,207,2017.0,1.0,13.0,20192020,N,79,28,70,98,Suzuki
Cam Fowler,8475764,STL,St. Louis Blues,L,D,1991-12-05,Windsor,ON,CAN,USA,74,213,2010.0,1.0,12.0,20102011,N,78,3,24,27,Fowler
John Carlson,8474590,ANA,Anaheim Ducks,R,D,1990-01-10,Natick,MA,USA,USA,75,220,2008.0,1.0,27.0,20092010,N,68,14,44,58,Carlson
Ty Mueller,8484406,VAN,Vancouver Canucks,L,C,2003-02-26,Edmonton,AB,CAN,CAN,71,185,2023.0,4.0,105.0,20242025,N,2,0,0,0,Mueller
Patrik Laine,8479339,MTL,Montréal Canadiens,R,L,1998-04-19,Tampere,,FIN,FIN,76,208,2016.0,1.0,2.0,20162017,N,5,0,1,1,Laine
Rutger McGroarty,8483487,PIT,Pittsburgh Penguins,L,R,2004-03-30,Lincoln,NE,USA,USA,73,212,2022.0,1.0,14.0,20242025,N,21,2,3,5,McGroarty
Lawson Crouse,8478474,UTA,Utah Mammoth,L,L,1997-06-23,Mt. Brydges,ON,CAN,CAN,76,214,2015.0,1.0,11.0,20162017,N,77,22,20,42,Crouse
Zach Benson,8484145,BUF,Buffalo Sabres,L,L,2005-05-12,Chilliwack,BC,CAN,CAN,70,177,2023.0,1.0,13.0,20232024,N,63,12,28,40,Benson
Andrew Peeke,8479369,BOS,Boston Bruins,R,D,1998-03-17,Parkland,FL,USA,USA,75,214,2016.0,2.0,34.0,20192020,N,74,5,9,14,Peeke
Mikey Anderson,8479998,LAK,Los Angeles Kings,L,D,1999-05-25,Roseville,MN,USA,USA,72,195,2017.0,4.0,103.0,20192020,N,76,4,16,20,Anderson
Justin Kirkland,8477993,CGY,Calgary Flames,L,C,1996-08-02,Winnipeg,MB,CAN,CAN,75,183,2014.0,3.0,62.0,20222023,N,20,1,1,2,Kirkland
Jared Spurgeon,8474716,MIN,Minnesota Wild,R,D,1989-11-29,Edmonton,AB,CAN,CAN,69,166,2008.0,6.0,156.0,20102011,N,78,6,16,22,Spurgeon
Brock Nelson,8475754,COL,Colorado Avalanche,L,C,1991-10-15,Warroad,MN,USA,USA,76,205,2010.0,1.0,30.0,20132014,N,78,33,31,64,Nelson
Jaycob Megna,8477034,VGK,Vegas Golden Knights,L,D,1992-12-10,Plantation,FL,USA,USA,78,214,2012.0,7.0,210.0,20162017,N,4,0,0,0,Megna
Rodrigo Abols,8479022,PHI,Philadelphia Flyers,L,C,1996-01-05,Riga,,LVA,LVA,76,206,2016.0,7.0,184.0,20242025,N,42,3,7,10,Abols
Kyle Palmieri,8475151,NYI,New York Islanders,R,C,1991-02-01,Smithtown,NY,USA,USA,72,192,2009.0,1.0,26.0,20102011,N,25,6,12,18,Palmieri
Tyler Bertuzzi,8477479,CHI,Chicago Blackhawks,L,L,1995-02-24,Sudbury,ON,CAN,CAN,74,200,2013.0,2.0,58.0,20162017,N,76,32,24,56,Bertuzzi
Josh Samanski,8484509,EDM,Edmonton Oilers,L,C,2002-03-22,Erding,,DEU,DEU,74,195,,,,20252026,N,21,1,2,3,Samanski
Anthony Mantha,8477511,PIT,Pittsburgh Penguins,L,R,1994-09-16,Longueuil,QC,CAN,CAN,77,240,2013.0,1.0,20.0,20152016,N,79,31,30,61,Mantha
Mikael Pyyhtia,8482451,CBJ,Columbus Blue Jackets,L,L,2001-12-17,Turku,,FIN,FIN,72,178,2020.0,4.0,114.0,20222023,N,5,1,0,1,Pyyhtia
Mario Ferraro,8479983,SJS,San Jose Sharks,L,D,1998-09-17,Toronto,ON,CAN,CAN,71,200,2017.0,2.0,49.0,20192020,N,78,6,15,21,Ferraro
Carter Verhaeghe,8477409,FLA,Florida Panthers,L,C,1995-08-14,Toronto,ON,CAN,CAN,74,183,2013.0,3.0,82.0,20192020,N,77,25,30,55,Verhaeghe
Marcus Pettersson,8477969,VAN,Vancouver Canucks,L,D,1996-05-08,Skelleftea,,SWE,SWE,77,174,2014.0,2.0,38.0,20172018,N,78,3,15,18,Pettersson
Adam Fox,8479323,NYR,New York Rangers,R,D,1998-02-17,Jericho,NY,USA,USA,71,185,2016.0,3.0,66.0,20192020,N,52,9,43,52,Fox
Colton Dach,8482703,EDM,Edmonton Oilers,L,C,2003-01-04,St. Albert,AB,CAN,CAN,76,218,2021.0,2.0,62.0,20242025,N,58,4,7,11,Dach
Joel Nystrom,8482911,CAR,Carolina Hurricanes,R,D,2002-05-14,Karlstad,,SWE,SWE,71,178,2021.0,7.0,219.0,20252026,N,37,1,8,9,Nystrom
Sean Monahan,8477497,CBJ,Columbus Blue Jackets,L,C,1994-10-12,Brampton,ON,CAN,CAN,74,206,2013.0,1.0,6.0,20132014,N,75,12,23,35,Monahan
Marshall Rifai,8483546,TOR,Toronto Maple Leafs,L,D,1998-03-16,Beaconsfield,QC,CAN,CAN,74,211,,,,20232024,N,1,0,0,0,Rifai
Samuel Blais,8478104,MTL,Montréal Canadiens,L,L,1996-06-17,Montmagny,QC,CAN,CAN,74,206,2014.0,6.0,176.0,20172018,N,21,3,5,8,Blais
Shane Pinto,8481596,OTT,Ottawa Senators,R,C,2000-11-12,Franklin Square,NY,USA,USA,75,206,2019.0,2.0,32.0,20202021,N,69,22,21,43,Pinto
Oskar Sundqvist,8476897,STL,St. Louis Blues,R,C,1994-03-23,Boden,,SWE,SWE,75,210,2012.0,3.0,81.0,20152016,N,50,4,11,15,Sundqvist
Caleb Jones,8478452,PIT,Pittsburgh Penguins,L,D,1997-06-06,Arlington,TX,USA,USA,73,184,2015.0,4.0,117.0,20182019,N,7,0,1,1,Jones
Jack McBain,8480855,UTA,Utah Mammoth,L,C,2000-01-06,Toronto,ON,CAN,CAN,76,219,2018.0,3.0,63.0,20212022,N,75,9,16,25,McBain
Jack Hughes,8481559,NJD,New Jersey Devils,L,C,2001-05-14,Orlando,FL,USA,USA,71,175,2019.0,1.0,1.0,20192020,N,58,26,47,73,Hughes
Michael Amadio,8478020,OTT,Ottawa Senators,R,R,1996-05-13,Sault Ste. Marie,ON,CAN,CAN,73,206,2014.0,3.0,90.0,20172018,N,79,13,19,32,Amadio
Jake DeBrusk,8478498,VAN,Vancouver Canucks,L,L,1996-10-17,Edmonton,AB,CAN,CAN,73,198,2015.0,1.0,14.0,20172018,N,77,19,19,38,DeBrusk
Tobias Bjornfot,8481600,FLA,Florida Panthers,L,D,2001-04-06,Upplands Vasby,,SWE,SWE,72,200,2019.0,1.0,22.0,20192020,N,16,2,1,3,Bjornfot
Tanner Pearson,8476871,BUF,Buffalo Sabres,L,L,1992-08-10,Kitchener,ON,CAN,CAN,73,207,2012.0,1.0,30.0,20132014,N,55,7,7,14,Pearson
Charles Alexis Legault,8484428,CAR,Carolina Hurricanes,R,D,2003-09-05,Montréal,QC,CAN,CAN,76,220,2023.0,5.0,139.0,20252026,N,9,1,1,2,Legault
Xavier Parent,8483841,NJD,New Jersey Devils,L,C,2001-03-23,Laval,QC,CAN,CAN,68,170,,,,20252026,N,5,0,0,0,Parent
Adam Henrique,8474641,EDM,Edmonton Oilers,L,C,1990-02-06,Brantford,ON,CAN,CAN,72,195,2008.0,3.0,82.0,20102011,N,62,3,12,15,Henrique
Adam Lowry,8476392,WPG,Winnipeg Jets,L,C,1993-03-29,St. Louis,MO,USA,USA,77,210,2011.0,3.0,67.0,20142015,N,66,5,16,21,Lowry
Adam Gaudette,8478874,SJS,San Jose Sharks,R,R,1996-10-03,Braintree,MA,USA,USA,73,190,2015.0,5.0,149.0,20172018,N,63,17,8,25,Gaudette
Robby Fabbri,8477952,MIN,Minnesota Wild,L,C,1996-01-22,Mississauga,ON,CAN,CAN,71,185,2014.0,1.0,21.0,20152016,N,19,1,3,4,Fabbri
Vladimir Tarasenko,8475765,MIN,Minnesota Wild,L,R,1991-12-13,Yaroslavl,,RUS,RUS,73,219,2010.0,1.0,16.0,20122013,N,72,23,22,45,Tarasenko
Clayton Keller,8479343,UTA,Utah Mammoth,L,R,1998-07-29,Chesterfield,MO,USA,USA,70,175,2016.0,1.0,7.0,20162017,N,78,26,57,83,Keller
Michael McCarron,8477446,MIN,Minnesota Wild,R,C,1995-03-07,Grosse Pointe,MI,USA,USA,78,232,2013.0,1.0,25.0,20152016,N,76,6,9,15,McCarron
Frank Vatrano,8478366,ANA,Anaheim Ducks,L,R,1994-03-14,East Longmeadow,MA,USA,USA,71,203,,,,20152016,N,49,5,4,9,Vatrano
Justin Robidas,8482785,CAR,Carolina Hurricanes,R,C,2003-03-13,Plano,TX,USA,USA,68,176,2021.0,5.0,147.0,20242025,N,2,0,1,1,Robidas
Mackie Samoskevich,8482713,FLA,Florida Panthers,R,R,2002-11-15,Newtown,CT,USA,USA,71,180,2021.0,1.0,24.0,20232024,N,74,10,17,27,Samoskevich
